sentence,lemma,lexsn,wnsn,pos,position
"A dead armadillo , the sole occupant of the stage , symbolizes the crisis and destruction of the Old_Order .",symbolize,2:32:00::,1,VB,"(52, 62)"
"Old_Order , acted and atonally sung by Grunnfeu_Arapacis , the lovely Serbantian import , then entered and delivered the well-known invocation to the god Phineoppus , whereupon the stage is quite unexpectedly visited by a company of wandering Gorshek priests , symbolizing Love , Lust , Prudence and General_Motors , respectively .",symbolize,2:32:00::,1,VB,"(261, 272)"
"The night we saw it , a rather unpleasant situation arose when the soloist refused to approach the armadillo , complaining - in ad-lib - that `` it smelled '' .",refuse,2:32:00::,1,VB,"(75, 82)"
"The night we saw it , a rather unpleasant situation arose when the soloist refused to approach the armadillo , complaining - in ad-lib - that `` it smelled '' .",approach,2:38:00::,1,VB,"(86, 94)"
"The night we saw it , a rather unpleasant situation arose when the soloist refused to approach the armadillo , complaining - in ad-lib - that `` it smelled '' .",smell,2:39:00::,2,VB,"(148, 155)"
"It 's somewhat off_the_beaten_track , to_be_sure , but therein lies its variety and charm .",lie,2:42:01::,3,VB,"(63, 67)"
"The terms are fairly safe to use on this side of the ocean , but before you start spouting them to your date , it might be best to find_out if he was a member of Major_Pockmanster 's Delhi_Regiment , since resentment toward the natives was reportedly very high in_that outfit .",find_out,2:32:00::,1,VB,"(131, 139)"
"For the remainder of the movie , Chancellor_Neitzbohr proceeds to lash the piano_stool with a slat from a Venetian_blind that used to hang in the pre-war Reichstag .",proceed,2:42:00::,5,VB,"(54, 62)"
"For the remainder of the movie , Chancellor_Neitzbohr proceeds to lash the piano_stool with a slat from a Venetian_blind that used to hang in the pre-war Reichstag .",lash,2:35:01::,1,VB,"(66, 70)"
"As we find_out at the end , it is not the stool ( symbolizing Doris , therefore the_English ) that he is punishing but the piece of Venetian_blind .",find_out,2:31:00::,2,VB,"(6, 14)"
"As we find_out at the end , it is not the stool ( symbolizing Doris , therefore the_English ) that he is punishing but the piece of Venetian_blind .",symbolize,2:32:00::,1,VB,"(50, 61)"
"And , when the slat finally shatters , we see him count the fragments , all the while muttering , `` He loves me , he loves me not '' .",shatter,2:30:00::,1,VB,"(28, 36)"
"And , when the slat finally shatters , we see him count the fragments , all the while muttering , `` He loves me , he loves me not '' .",mutter,2:32:01::,1,VB,"(86, 95)"
"After a_few tortuous moments of wondering who `` he '' is , the camera pans across the room to the plaster statue , and we realize that Neitzbohr is trying to redeem himself in_the_eyes_of a mute piece of sculpture .",redeem,2:41:04::,1,VB,"(159, 165)"
"As he leads the Neurenschatz_Skolkau_Orchestra , Schlek gives a tremendously inspired performance of both the Baslot and Rattzhenfuut concertos , including the controversial Tschilwyk cadenza , which was included at the conductor 's insistence .",lead,2:36:00::,10,VB,"(6, 11)"
"We would have preferred , however , to have had the rest of the orchestra refrain_from laughing at this and other spots on the recording , since it mars an otherwise sober , if not lofty , performance .",laugh,2:29:00::,1,VB,"(87, 95)"
"Although the play does show a certain structural amateurishness ( there are eleven acts varying in length from twenty-five seconds to an hour and a half ) , the statement it makes concerning the ceaseless yearning and searching of youth is profound and worthy of our attention .",make,2:38:02::,13,VB,"(174, 179)"
"Leaving the theatre after the performance , I had a flash of intuition that life , after_all ( as Rilke said ) , is just a search for the nonexistent cup of hot coffee , and that this unpretentious , moving , clever , bitter slice of life was the greatest thing to happen to the American theatre since Brooks_Atkinson retired .",retire,2:41:01::,1,VB,"(318, 325)"
"Aging but still precocious , French feline enfant_terrible Francoisette_Lagoon has succeeded in shocking jaded old Paris again , this time with a sexy ballet scenario called The_Lascivious_Interlude , the story of a nymphomaniac trip-hammer operator who falls hopelessly in_love with a middle-aged steam_shovel .",age,2:30:00::,2,VB,"(0, 5)"
"Aging but still precocious , French feline enfant_terrible Francoisette_Lagoon has succeeded in shocking jaded old Paris again , this time with a sexy ballet scenario called The_Lascivious_Interlude , the story of a nymphomaniac trip-hammer operator who falls hopelessly in_love with a middle-aged steam_shovel .",shock,2:37:02::,2,VB,"(96, 104)"
"Ever since Bambi , and , more recently , Born_Free , there have been a_lot of books about animals , but few compare with Max_Fink 's wry , understated , charming , and immensely readable My_Friend_, the Quizzical_Salamander .",compare,2:42:00::,2,VB,"(108, 115)"
"Done in the modern style of a `` confession '' , Fink tells in exquisite detail how he came to know , and , more important , love his mother 's pet salamander , Alicia .",love,2:37:00::,1,VB,"(125, 129)"
"It is not an entirely happy book , as Mrs._Fink soon becomes jealous of Alicia and , in retaliation , refuses to continue to scrape the algae off her glass .",refuse,2:42:00::,3,VB,"(102, 109)"
"Max , in a fit of despair , takes Alicia and runs_off for two marvelous weeks in Burbank ( Fink calls it `` the most wonderful and lovely fourteen days in my whole life '' ) , at the end of which Alicia tragically contracts Parkinson's_disease and dies .",call,2:32:00::,2,VB,"(96, 101)"
"Fing , a lean , chiseled , impeccable gentleman of the old_school who was once mistaken on the street for Sir_Cedric_Hardwicke , is responsible_for the rediscovery of Verdi 's earliest , most raucous opera , Nabisco , a sumptuous bout-de-souffle with a haunting leitmotiv that struck me as being highly reminiscent_of the Mudugno version of `` Volare '' .",strike,2:37:00::,2,VB,"(277, 283)"
"Soaring to stardom along with him , Margo_Felicity_Brighetti , a luscious and curvaceously beguiling Italian starlet , turns_in a creditable performance as an airplane mechanic .",turn_in,2:36:00::,3,VB,"(119, 127)"
"And it is thought by many who think_about such things that Quasimodo is the logical culmination of a school that started with Monet , progressed through Kandinsky and the cubist Picasso , and blossomed just recently in Pollock and De_Kooning .",progress,2:30:00::,1,VB,"(134, 144)"
"`` I paint the nothing '' , he said once to Franz_Kline and myself , `` the nothing that_is behind the something , the inexpressible , unpaintable ' tick ' in the unconscious , the ' spirit ' of the moment resting forever , suspended like a huge balloon , in non time '' .",paint,2:36:00::,3,VB,"(5, 10)"
"`` I paint the nothing '' , he said once to Franz_Kline and myself , `` the nothing that_is behind the something , the inexpressible , unpaintable ' tick ' in the unconscious , the ' spirit ' of the moment resting forever , suspended like a huge balloon , in non time '' .",suspend,2:35:00::,1,VB,"(224, 233)"
It is his relentlessness and unwavering adherence to this revolutionary artistic philosophy that has enabled him to paint such pictures as `` The_Invasion_of_Cuba '' .,enable,2:30:00::,1,VB,"(101, 108)"
It is his relentlessness and unwavering adherence to this revolutionary artistic philosophy that has enabled him to paint such pictures as `` The_Invasion_of_Cuba '' .,paint,2:36:00::,3,VB,"(116, 121)"
"The sweep of space , the delicate counterbalance of the white masses , the over-all completeness and unity , the originality and imagination , all entitle it to be called an authentic masterpiece .",call,2:32:00::,2,VB,"(164, 170)"
"I asked Quasimodo recently how he accomplished this , and he replied that he had painted his model `` a beautiful shade of red and_then had her breathe on the canvas '' , which was his typical tongue-in-cheek way of chiding me for my lack of sensitivity .",paint,2:35:00::,2,VB,"(81, 88)"
"But they all said , `` No , your time will come .",come,2:30:01::,3,VB,"(43, 47)"
"She had made curtains for all the windows of her little house , and she had kept it spotless and neat , shabby as it was , and cooked good meals for Bobby_Joe .",make,2:36:11::,15,VB,"(8, 12)"
"She had made curtains for all the windows of her little house , and she had kept it spotless and neat , shabby as it was , and cooked good meals for Bobby_Joe .",cook,2:30:00::,3,VB,"(127, 133)"
"When they first married he had been working in the fields all day , and she would get_in the car and drive to wherever he was working , to take him a fresh hot meal .",get_in,2:38:01::,1,VB,"(82, 88)"
"Thus a new pattern of days began to develop , for Granny_Albright did not die .",begin,2:30:00::,1,VB,"(27, 32)"
"She lay still on the bed , her head hardly denting the pillow ; sometimes she opened her eyes and looked_around , and sometimes she took a_little milk or soup .",lie,2:35:00::,2,VB,"(4, 7)"
"When Linda_Kay had put_up her breakfast dishes and mopped her linoleum rugs , she would go_to the Big_House .",put_up,2:35:00::,1,VB,"(19, 25)"
"When Linda_Kay had put_up her breakfast dishes and mopped her linoleum rugs , she would go_to the Big_House .",mop,2:35:00::,0,VB,"(51, 57)"
"Bobby_Joe and the boys would come_by , say `` How 's Granny '' ? and sit on the porch a while .",come_by,2:41:00::,1,VB,"(29, 36)"
"The children had to play away from the house ( in the barn loft or the pasture behind the barn ) , to maintain a proper quietness .",maintain,2:42:00::,1,VB,"(102, 110)"
"Off_and_on , all day , someone would be wiping at the powdery gray dust that settled over everything .",wipe,2:35:00::,1,VB,"(40, 46)"
"The dust clogged their throats , and the heat parched them , so that the women were always making ice_water .",make,2:36:00::,3,VB,"(91, 97)"
"They had cleaned_up an old ice_box and begun to buy fifty pound blocks of ice in town , as the electric_refrigerator came nowhere near providing enough ice for the crowds who ate and drank there .",begin,2:30:00::,1,VB,"(39, 44)"
"All the women got_up and offered their chairs , and when they were all seated again , the guests made their inquiries and their explanations .",get_up,2:38:00::,3,VB,"(14, 20)"
"All the women got_up and offered their chairs , and when they were all seated again , the guests made their inquiries and their explanations .",make,2:41:00::,1,VB,"(97, 101)"
"`` We were on our vacation in Canada '' , Howard explained , in a muffled voice that must have been used_to booming , `` and the news did n't catch_up_with us till we were nearly home .",explain,2:32:00::,1,VB,"(49, 58)"
We came_on as_soon_as we could '' .,come_on,2:30:01::,1,VB,"(3, 10)"
"Carrying it to the living_room , she imagined the picture she made : tall and roundly slim , a_bit sophisticated in her yellow sheath , with a graceful swingy walk that she had learned as a twirler with the school band .",make,2:36:00::,3,VB,"(62, 66)"
"Carrying it to the living_room , she imagined the picture she made : tall and roundly slim , a_bit sophisticated in her yellow sheath , with a graceful swingy walk that she had learned as a twirler with the school band .",learn,2:31:00::,1,VB,"(177, 184)"
"`` Oh yes '' , Mama laughed .",laugh,2:29:00::,1,VB,"(20, 27)"
`` He makes me uncomfortable '' .,make,2:30:00::,2,VB,"(6, 11)"
He got_in the oil_business out at Odessa and lucked_into some money '' .,get_in,2:38:01::,1,VB,"(3, 9)"
"`` Listen , I never had a chance to kill an antelope .",listen,2:39:01::,2,VB,"(3, 9)"
"`` We 're going_after ice '' , Howard said , `` and thought maybe you 'd go along and keep us company '' .",keep_company,2:42:00::,1,VB,"(86, 90)"
"There was really no reason to refuse , and Linda_Kay had never ridden in a Cadillac .",refuse,2:40:00::,2,VB,"(30, 36)"
"But there was no need for Linda_Kay to go_on , since all she wanted in life was to make a home for Bobby_Joe and ( blushing ) raise his children .",make,2:36:00::,3,VB,"(83, 87)"
Howard sighed .,sigh,2:29:00::,1,VB,"(7, 13)"
It made her feel different about Howard .,make,2:30:00::,2,VB,"(3, 7)"
Bobby_Joe was trying to get Linda_Kay to say she would cook one if he brought it home .,cook,2:30:00::,3,VB,"(55, 59)"
`` Cook a whole antelope '' ? she exclaimed .,cook,2:36:00::,2,VB,"(3, 7)"
"`` Why , I could n't even cook a piece of antelope steak ; I never even saw any '' .",cook,2:36:00::,2,VB,"(26, 30)"
"Linda_Kay felt_like going_off to the bedroom to cry ; but they were going_up to the Big_House after supper , and she had_to put_on a clean dress and fix her hair a_little .",go_up,2:38:00::,1,VB,"(68, 76)"
"Bobby_Joe and two or three of the other boys declared they had never been possum hunting , and Uncle_Bill_Farnworth ( from Mama_Albright 's side of the family ) said he would just get_up from there and take them , right then .",get_up,2:38:01::,1,VB,"(180, 186)"
"`` You 'll be a darn sight more comfortable there , Howard '' , Ernest said , laughing , and they all laughed .",laugh,2:29:00::,1,VB,"(78, 86)"
"`` You 'll be a darn sight more comfortable there , Howard '' , Ernest said , laughing , and they all laughed .",laugh,2:29:00::,1,VB,"(102, 109)"
"Perhaps it was just that he had so much more flesh , so that more of it seemed to come in contact with hers ; but she had never been so aware of anyone 's flesh before .",come,2:38:04::,2,VB,"(82, 86)"
"Still she was not sorry he sat by her , but in_fact was flattered .",flatter,2:32:00::,1,VB,"(56, 65)"
He had sold oil stock to Bob_Hope and Bing_Crosby in_person ; he had helped fight an oil-well fire that raged six days and nights .,rage,2:42:00::,2,VB,"(104, 109)"
"Hard surface cleaning in household application is represented by two classes of alkaline products : ( 1 ) the formulations made expressly for machine dishwashers , and ( 2 ) the general-purpose cleaners used for walls and woodwork .",make,2:36:01::,6,VB,"(123, 127)"
These hard surface cleaners are discussed in Chapter 28 .,discuss,2:32:01::,1,VB,"(32, 41)"
The soiled fabrics used for rapid testing of detergent formulations are made in such a way that only part of the soil is removed by even the best detergent formulation in a single wash .,make,2:36:01::,6,VB,"(72, 76)"
"Indeed , when the proper inorganic constituents are employed , practically any wetting or surface-active_agent will do a reasonably good job when present in sufficient amount in a hard surface cleaning formulation .",employ,2:34:00::,1,VB,"(52, 60)"
"In_addition , the polyphosphates are also used , probably acting more as peptizing agents than anything else .",act_as,2:42:00::,1,VB,"(58, 64)"
"Although there is no question but that the process of washing fabrics involves a number of phenomena which are related together in an extremely complicated way and that these phenomena and their interrelations are not well understood at the present , this section attempts to present briefly an up-to-date picture of the physical_chemistry of washing either fabrics or hard surfaces .",relate,2:42:00::,2,VB,"(111, 118)"
"Although there is no question but that the process of washing fabrics involves a number of phenomena which are related together in an extremely complicated way and that these phenomena and their interrelations are not well understood at the present , this section attempts to present briefly an up-to-date picture of the physical_chemistry of washing either fabrics or hard surfaces .",attempt,2:41:00::,1,VB,"(264, 272)"
"This is a theoretically complicated dipole interaction which causes any extremely small uncharged particle to agglomerate with other small uncharged particles , or to stick_to an uncharged surface .",agglomerate,2:35:00::,1,VB,"(110, 121)"
"This is a theoretically complicated dipole interaction which causes any extremely small uncharged particle to agglomerate with other small uncharged particles , or to stick_to an uncharged surface .",stick_to,2:35:03::,1,VB,"(167, 175)"
"Obviously , if colloidal particles bear charges of opposite sign or , if one kind is charged and the other kind is not , the attraction will be intensified and the tendency to agglomerate will be greatly reinforced .",intensify,2:30:00::,3,VB,"(144, 155)"
"Obviously , if colloidal particles bear charges of opposite sign or , if one kind is charged and the other kind is not , the attraction will be intensified and the tendency to agglomerate will be greatly reinforced .",agglomerate,2:35:00::,1,VB,"(176, 187)"
"Likewise , a charged particle will tend to stick_to an uncharged surface and vice_versa , and a charged particle will be very strongly attracted to a surface exhibiting an opposite charge .",stick_to,2:35:03::,1,VB,"(43, 51)"
"The washing process whereby soils are removed consists basically of applying mechanical action to loosen the dirt particles and dried matter in the presence of water which helps to float off the debris and acts , to some extent , as a dissolving and solvating agent .",act_as,2:42:00::,1,VB,"(206, 210)"
"Greasy soils are hardly removed by washing in plain water ; and natural waters , in_addition , often contain impurities such_as calcium salts which can react with soils to make them more difficult to remove .",make,2:30:00::,2,VB,"(172, 176)"
"( 3 ) For anionics , these micelles appear to be roughly spherical assemblages in which the hydrocarbon tails come together so that the polar groups ( the ionized ends ) face outward towards the aqueous continuous phase .",come,2:38:00::,1,VB,"(110, 114)"
"This is particularly true of highly charged ions , especially those ions which fall_into the class of polyelectrolytes .",fall_into,2:42:00::,1,VB,"(79, 88)"
It does not consider the kinetic effects of the phosphate builders on sorption desorption phenomena which will be discussed later ( see pp. 1746 - 1748 ) .,discuss,2:32:01::,1,VB,"(114, 123)"
The crude picture of the detergency process thus_far developed can be represented as : * * f The influence of mechanical action on the particles of free soil may be compared to that of kinetic_energy on a molecular scale .,compare,2:31:00::,1,VB,"(165, 173)"
"In the over-all process , it is difficult to assign a `` pure '' role to each constituent of a built detergent formulation ; and , indeed , there is no_more reason to separate the interrelated roles of the active , builder , antiredeposition agent , etc. than there is to assign individual actions to each of the numerous isomers making_up a given commercial organic active .",make_up,2:42:00::,1,VB,"(330, 339)"
"`` I just love them '' , he said .",love,2:37:00::,1,VB,"(10, 14)"
"These specialists , I learned , have done a great_deal of work to improve the size and health of the plants and the resulting flowers .",learn,2:31:01::,2,VB,"(22, 29)"
"I like to make a seedbed right in the open , though many people start them successfully in cold_frames .",make,2:36:00::,3,VB,"(10, 14)"
When winter comes be ready with additional mulch .,come,2:30:01::,3,VB,"(12, 17)"
"That keeps_in the cold , retains moisture and prevents the heaving of alternate freezing and thawing .",prevent,2:41:01::,1,VB,"(46, 54)"
That cold_frame was my morale_builder ; its mass of bright bloom set in a border of snow made my spirits rise every time I looked at it .,make,2:32:00::,4,VB,"(89, 93)"
"The day will come , in midsummer , when you find your plants becoming `` leggy '' , running to tall-growing foliage at the expense of blossoms .",come,2:30:01::,3,VB,"(13, 17)"
"As_soon_as an experimental tug assures you that roots have taken_over , cut it off from the mother plant .",cut_off,2:35:00::,3,VB,"(72, 75)"
"They stick_to their principles , insist upon their due , but grow and bloom with dependable regularity if given it .",stick_to,2:42:00::,0,VB,"(5, 13)"
Treat them right and they 'll make a showing every_month in the year except the frigid ones .,make,2:41:00::,1,VB,"(30, 34)"
This delightful tropical fruit has become well-known in the past thirty years because modern transportation methods have made it possible to ship avocado anywhere in the United_States .,make,2:30:00::,2,VB,"(121, 125)"
This delightful tropical fruit has become well-known in the past thirty years because modern transportation methods have made it possible to ship avocado anywhere in the United_States .,ship,2:38:00::,1,VB,"(141, 145)"
"It has a great many assets to recommend it and if you have n't made avocado a part of your diet yet , you really should .",make,2:30:00::,2,VB,"(63, 67)"
You will find that avocado is unlike any other fruit you have ever tasted .,taste,2:39:00::,2,VB,"(67, 73)"
"It is roughly shaped like a large pear , and when properly ripened , its dark green skin covers a meaty , melon like pulp that has about the consistency of a ripe Bartlett_pear , but oily .",shape,2:36:00::,2,VB,"(14, 20)"
Sometimes it takes several `` eatings '' of avocado to catch that delightful quality in taste that has made it such a favorite throughout the world .,make,2:30:00::,2,VB,"(103, 107)"
"Today , refrigerated carriers have made the shipping of avocados possible to any place in the world .",make,2:30:00::,2,VB,"(35, 39)"
"Their main asset is an abundance of unsaturated fatty_acids , so necessary for maintaining the good_health of the circulatory_system .",maintain,2:40:00::,2,VB,"(79, 90)"
"Dr._Wilson_C._Grant , of the Veterans_'_Administration_Hospital , Coral_Gables , Florida , and the University_of_Miami_School_of_Medicine , set_out to discover if avocados , because of their high content of unsaturated fatty_acids , would reduce the cholesterol of the blood in selected patients .",discover,2:31:00::,4,VB,"(151, 159)"
"If Bultmann 's own definition of myth is strictly adhered to ( and it is interesting that this is almost never done by those who make such pronouncements ) , the evidence is overwhelming that he does not at all exaggerate the extent to which the mythological concepts of traditional theology have become incredible and irrelevant .",exaggerate,2:32:00::,1,VB,"(211, 221)"
"On_the_contrary , even in the heart of `` the Bible_belt '' itself , as can be attested by any one who is called to work there , the industrial and technological_revolutions have long been under_way , together with the corresponding changes in man 's picture of himself and his world .",call,2:32:05::,5,VB,"(106, 112)"
"Although the theological forms of the past continue to exist in a way they do not in a more secularized situation , the striking thing is the rapidity with which they are being reduced to a marginal existence .",exist,2:42:00::,1,VB,"(55, 60)"
"In the absence of a truly adequate conceptuality in which the gospel can be expressed , the unavoidable need to demythologize it makes use of whatever resources are at_hand - and this usually means one or another of the various forms of `` folk religion '' current in the situation .",make,2:41:00::,1,VB,"(129, 134)"
"Can the church risk assuming that the `` folly '' of men is as dear to God as their `` wisdom '' , or , as is also commonly implied , that `` the foolishness of God '' and `` the foolishness of men '' are simply two ways of talking_about the same thing ?",assume,2:31:00::,1,VB,"(20, 28)"
"And yet this is exactly the risk we run when we assume , as we too often do , that we can continue to preach the gospel in a form that makes it seem incredible and irrelevant to cultured men .",assume,2:31:00::,1,VB,"(48, 54)"
"And yet this is exactly the risk we run when we assume , as we too often do , that we can continue to preach the gospel in a form that makes it seem incredible and irrelevant to cultured men .",make,2:30:00::,2,VB,"(135, 140)"
"In arguing in this way , we are obviously taking for granted that a demythologized restatement of the kerygma can be achieved ; and that we firmly believe this will presently become evident when we set_forth reasons to justify such a conviction .",set_forth,2:32:00::,1,VB,"(198, 207)"
"If to be a Christian means to say yes where I otherwise say no , or where I do not have the right to say anything at_all , then my only choice is to refuse to be a Christian .",refuse,2:32:00::,1,VB,"(149, 155)"
What makes this long and diverse tradition essentially one is that those who have belonged_to it have been profoundly in_earnest about being modern men in a distinctively modern_world .,make,2:30:00::,2,VB,"(5, 10)"
"They have insisted , rather , on living fully and completely within modern culture and , so far from considering this treason to God , have looked_upon it as the only way they could be faithful to him .",look_upon,2:31:00::,1,VB,"(140, 151)"
"However much we may have to criticize liberal theology 's constructive formulations , the theology we ourselves must strive to formulate can only go beyond liberalism , not behind it .",criticize,2:32:00::,1,VB,"(28, 37)"
In affirming this we have already taken the decisive step in breaking the deadlock into which Bultmann 's attempt to formulate such a theology has led .,lead,2:42:04::,2,VB,"(147, 150)"
"It follows , then , provided the possibilities have been exhausted , that the only real alternative is the general viewpoint of the `` left '' , which has been represented on the Continent by Fritz_Buri and , to some extent at_least , is found in much that is significant in American and English theology .",exhaust,2:34:00::,2,VB,"(57, 66)"
"In_order to make the implications of our position as clear as possible , we may develop this argument at greater length .",make,2:30:00::,2,VB,"(12, 16)"
One_hundred years ago there existed in England the Association_for_the_Promotion_of_the_Unity_of_Christendom .,exist,2:42:00::,1,VB,"(28, 35)"
"Now again in 1961 , in England , there is perhaps nothing in the religious sphere so popularly discussed as Christian unity .",discuss,2:32:01::,1,VB,"(95, 104)"
I came to England last summer to do research on the unpublished letters of Cardinal_Newman .,come,2:38:04::,2,VB,"(2, 6)"
"As an American Catholic of Irish ancestry , I came with certain preconceptions and expectations ; being intellectually influenced by Newman and the general 19th century literature of England , I knew only a Protestant dominated country .",come,2:38:04::,2,VB,"(46, 50)"
"As an American Catholic of Irish ancestry , I came with certain preconceptions and expectations ; being intellectually influenced by Newman and the general 19th century literature of England , I knew only a Protestant dominated country .",influence,2:31:00::,2,VB,"(119, 129)"
"In_any_case , I have always been treated with the utmost courtesy by Englishmen , even in Devonshire and Cornwall , where anti Catholic feeling has supposedly existed the strongest and longest .",exist,2:42:00::,1,VB,"(159, 166)"
"A Birmingham newspaper printed in a column for children an article entitled `` The True Story of Guy_Fawkes '' , which began :",begin,2:30:00::,1,VB,"(119, 124)"
"The article proceeded to give an inaccurate account of a catholic plot to kill King_James_/1_1 , .",proceed,2:32:00::,1,VB,"(12, 21)"
"The return of the Catholic hierarchy in 1850 was looked_upon with indignant disapprobation and , in_fact , was charged with being a gesture of disloyalty .",look_upon,2:31:00::,1,VB,"(49, 60)"
From many sides come remarks that Protestant churches are badly attended and the large medieval cathedrals look all_but empty during services .,come,2:30:01::,3,VB,"(16, 20)"
"A century ago , Newman saw that liberalism ( what we now might call secularism ) would gradually but definitely make its mark on English_Protestantism , and that even high_Anglicanism would someday no_longer be a `` serviceable breakwater against doctrinal errors more fundamental than its own '' .",call,2:32:02::,1,VB,"(63, 67)"
"That day is perhaps today , 1961 , and it seems no_longer very meaningful to call England a `` Protestant country '' .",call,2:32:00::,2,VB,"(77, 81)"
